DATE,USD_EUR,US_TBILL,EURO_TBILL,VSTOXX,VIX
23/09/2018,1.1739,2.38,-0.626583,12.8151,11.68
24/09/2018,1.1773,2.38,-0.630905,13.7328,12.2
25/09/2018,1.177,2.38,-0.630361,13.1636,12.42
26/09/2018,1.1758,2.37,-0.629513,12.8518,12.89
27/09/2018,1.167,2.37,-0.638509,13.171,12.41
28/09/2018,1.1622,2.36,-0.63517,14.7637,12.12
29/09/2018,1.1622,2.36,-0.63517,14.7637,12.12
30/09/2018,1.1622,2.36,-0.63517,14.7637,12.12
01/10/2018,1.1567,2.4,-0.63655,14.2333,12
02/10/2018,1.156,2.41,-0.635142,15.4784,12.05
03/10/2018,1.1525,2.41,-0.636864,14.6064,11.61
04/10/2018,1.1508,2.42,-0.648754,16.0249,14.22
05/10/2018,1.1502,2.41,-0.647964,16.6807,14.82
06/10/2018,1.1502,2.41,-0.647964,16.6807,14.82
07/10/2018,1.1502,2.41,-0.647964,16.6807,14.82
08/10/2018,1.1502,2.41,-0.654142,17.6264,15.69
09/10/2018,1.1482,2.46,-0.650959,16.9002,15.95
10/10/2018,1.1541,2.45,-0.660876,18.4029,22.96
11/10/2018,1.1565,2.44,-0.677776,21.2373,24.98
12/10/2018,1.1559,2.44,-0.690532,20.2103,21.31
13/10/2018,1.1559,2.44,-0.690532,20.2103,21.31
14/10/2018,1.1559,2.44,-0.690532,20.2103,21.31
15/10/2018,1.1594,2.47,-0.710871,19.0703,21.3
16/10/2018,1.1593,2.46,-0.725372,16.8341,17.62
17/10/2018,1.154,2.47,-0.720773,17.0163,17.4
18/10/2018,1.1494,2.47,-0.729136,18.1712,20.06
19/10/2018,1.1513,2.48,-0.747868,18.7838,19.89
20/10/2018,1.1513,2.48,-0.747868,18.7838,19.89
21/10/2018,1.1513,2.48,-0.747868,18.7838,19.89
22/10/2018,1.1467,2.49,-0.740133,19.3581,19.64
23/10/2018,1.148,2.48,-0.748526,21.3624,20.71
24/10/2018,1.1389,2.47,-0.742395,21.9772,25.23
25/10/2018,1.1374,2.47,-0.752997,20.7552,24.22
26/10/2018,1.1388,2.47,-0.762356,23.7391,24.16
27/10/2018,1.1388,2.47,-0.762356,23.7391,24.16
28/10/2018,1.1388,2.47,-0.762356,23.7391,24.16
29/10/2018,1.139,2.49,-0.764669,22.2872,24.7
30/10/2018,1.1364,2.48,-0.76996,22.2249,23.35
31/10/2018,1.1332,2.49,-0.751715,20.3038,21.23
01/11/2018,1.1396,2.49,-0.737977,18.995,19.34
02/11/2018,1.1378,2.5,-0.723628,18.848,19.51
03/11/2018,1.1378,2.5,-0.723628,18.848,19.51
04/11/2018,1.1378,2.5,-0.723628,18.848,19.51
05/11/2018,1.1394,2.51,-0.70006,18.3296,19.96
06/11/2018,1.1412,2.52,-0.724605,18.1091,19.91
07/11/2018,1.1459,2.51,-0.706967,16.4264,16.36
08/11/2018,1.1416,2.52,-0.704433,15.881,16.72
09/11/2018,1.1325,2.52,-0.709717,16.3773,17.36
10/11/2018,1.1325,2.52,-0.709717,16.3773,17.36
11/11/2018,1.1325,2.52,-0.709717,16.3773,17.36
12/11/2018,1.1325,2.52,-0.710451,17.8587,20.45
13/11/2018,1.1288,2.53,-0.708401,17.029,20.02
14/11/2018,1.1312,2.52,-0.703275,18.4549,21.25
15/11/2018,1.1324,2.51,-0.700145,20.1522,19.98
16/11/2018,1.1402,2.5,-0.699417,18.0762,18.14
17/11/2018,1.1402,2.5,-0.699417,18.0762,18.14
18/11/2018,1.1402,2.5,-0.699417,18.0762,18.14
19/11/2018,1.1448,2.52,-0.71523,18.032,20.1
20/11/2018,1.1391,2.51,-0.714155,19.9622,22.48
21/11/2018,1.1393,2.52,-0.721094,18.2397,20.8
22/11/2018,1.1393,2.52,-0.708536,19.2881,20.8
23/11/2018,1.1332,2.52,-0.696371,18.9738,21.52
24/11/2018,1.1332,2.52,-0.696371,18.9738,21.52
25/11/2018,1.1332,2.52,-0.696371,18.9738,21.52
26/11/2018,1.1336,2.54,-0.696975,18.4228,18.9
27/11/2018,1.1281,2.53,-0.70103,18.479,19.02
28/11/2018,1.1286,2.53,-0.705042,18.5952,18.49
29/11/2018,1.1382,2.52,-0.708169,18.61,18.79
30/11/2018,1.1323,2.52,-0.688624,18.4935,18.07
01/12/2018,1.1323,2.52,-0.688624,18.4935,18.07
02/12/2018,1.1323,2.52,-0.688624,18.4935,18.07
03/12/2018,1.1356,2.56,-0.688292,16.9152,16.44
04/12/2018,1.1345,2.58,-0.697613,17.2085,20.74
05/12/2018,1.1345,2.58,-0.696276,19.0904,20.74
06/12/2018,1.1374,2.56,-0.705577,24.6155,21.19
07/12/2018,1.139,2.54,-0.711238,21.6688,23.23
08/12/2018,1.139,2.54,-0.711238,21.6688,23.23
09/12/2018,1.139,2.54,-0.711238,21.6688,23.23
10/12/2018,1.1368,2.54,-0.711481,23.6592,22.64
11/12/2018,1.1314,2.55,-0.716151,21.0925,21.76
12/12/2018,1.1362,2.56,-0.72475,19.7254,21.46
13/12/2018,1.1358,2.56,-0.733691,19.1773,20.65
14/12/2018,1.13,2.56,-0.756583,19.1643,21.63
15/12/2018,1.13,2.56,-0.756583,19.1643,21.63
16/12/2018,1.13,2.56,-0.756583,19.1643,21.63
17/12/2018,1.1339,2.54,-0.788169,19.8187,24.52
18/12/2018,1.1364,2.53,-0.794153,20.0366,25.58
19/12/2018,1.1422,2.54,-0.787119,19.6024,25.58
20/12/2018,1.1432,2.55,-0.790076,20.733,28.38
21/12/2018,1.1402,2.54,-0.789807,20.3984,30.11
22/12/2018,1.1402,2.54,-0.789807,20.3984,30.11
23/12/2018,1.1402,2.54,-0.789807,20.3984,30.11
24/12/2018,1.1402,2.52,-0.789807,20.3984,36.07
25/12/2018,1.1402,2.52,-0.789807,20.3984,36.07
26/12/2018,1.1408,2.54,-0.789807,20.3984,30.41
27/12/2018,1.1412,2.49,-0.784578,25.6882,29.96
28/12/2018,1.1445,2.48,-0.785323,23.8643,28.34
29/12/2018,1.1445,2.48,-0.785323,23.8643,28.34
30/12/2018,1.1445,2.48,-0.785323,23.8643,28.34
31/12/2018,1.1456,2.56,-0.785323,23.8643,25.42
01/01/2019,1.1456,2.56,-0.785323,23.8643,25.42
02/01/2019,1.1357,2.51,-0.656645,23.3924,23.22
03/01/2019,1.1399,2.47,-0.641681,22.9978,25.45
04/01/2019,1.141,2.51,-0.644973,20.4827,21.38
05/01/2019,1.141,2.51,-0.644973,20.4827,21.38
06/01/2019,1.141,2.51,-0.644973,20.4827,21.38
07/01/2019,1.1468,2.54,-0.627281,20.151,21.4
08/01/2019,1.1444,2.54,-0.636528,19.4803,20.47
09/01/2019,1.1524,2.52,-0.621895,18.997,19.98
10/01/2019,1.1517,2.51,-0.621124,18.6879,19.5
11/01/2019,1.1479,2.5,-0.619047,17.4182,18.19
12/01/2019,1.1479,2.5,-0.619047,17.4182,18.19
13/01/2019,1.1479,2.5,-0.619047,17.4182,18.19
14/01/2019,1.1479,2.52,-0.606772,17.8987,19.07
15/01/2019,1.1392,2.52,-0.615692,16.9334,18.6
16/01/2019,1.1408,2.49,-0.605669,15.7177,19.04
17/01/2019,1.1386,2.5,-0.597146,15.4064,18.06
18/01/2019,1.1362,2.5,-0.604124,14.28,17.8
19/01/2019,1.1362,2.5,-0.604124,14.28,17.8
20/01/2019,1.1362,2.5,-0.604124,14.28,17.8
21/01/2019,1.1362,2.5,-0.599764,15.385,17.8
22/01/2019,1.1359,2.51,-0.606633,15.9971,20.8
23/01/2019,1.139,2.51,-0.60124,16.4792,19.52
24/01/2019,1.1322,2.5,-0.594643,15.5603,18.89
25/01/2019,1.1407,2.51,-0.601911,14.7823,17.42
26/01/2019,1.1407,2.51,-0.601911,14.7823,17.42
27/01/2019,1.1407,2.51,-0.601911,14.7823,17.42
28/01/2019,1.1438,2.51,-0.594081,16.1551,18.87
29/01/2019,1.1424,2.51,-0.585421,16.0456,19.13
30/01/2019,1.1418,2.5,-0.589071,16.0154,17.66
31/01/2019,1.1454,2.46,-0.593271,15.1126,16.57
01/02/2019,1.1474,2.46,-0.585836,13.9879,16.14
02/02/2019,1.1474,2.46,-0.585836,13.9879,16.14
03/02/2019,1.1474,2.46,-0.585836,13.9879,16.14
04/02/2019,1.1438,2.49,-0.572624,14.2075,15.73
05/02/2019,1.1406,2.5,-0.570275,13.5808,15.57
06/02/2019,1.138,2.5,-0.558015,13.616,15.38
07/02/2019,1.1357,2.49,-0.553214,16.1706,16.37
08/02/2019,1.1326,2.49,-0.546302,16.3132,15.72
09/02/2019,1.1326,2.49,-0.546302,16.3132,15.72
10/02/2019,1.1326,2.49,-0.546302,16.3132,15.72
11/02/2019,1.1277,2.51,-0.549345,15.2186,15.97
12/02/2019,1.1316,2.5,-0.549992,14.2814,15.43
13/02/2019,1.1288,2.51,-0.558699,13.9695,15.65
14/02/2019,1.1284,2.51,-0.556032,15.757,16.22
15/02/2019,1.1268,2.5,-0.556771,14.2944,14.91
16/02/2019,1.1268,2.5,-0.556771,14.2944,14.91
17/02/2019,1.1268,2.5,-0.556771,14.2944,14.91
18/02/2019,1.1268,2.5,-0.559701,14.5378,14.91
19/02/2019,1.1328,2.52,-0.581708,14.6143,14.88
20/02/2019,1.1328,2.51,-0.573528,14.2742,14.02
21/02/2019,1.1338,2.51,-0.568465,14.3444,14.46
22/02/2019,1.1342,2.51,-0.580278,13.9767,13.51
23/02/2019,1.1342,2.51,-0.580278,13.9767,13.51
24/02/2019,1.1342,2.51,-0.580278,13.9767,13.51
25/02/2019,1.1345,2.51,-0.562892,13.8464,14.85
26/02/2019,1.1374,2.51,-0.572833,13.8942,15.17
27/02/2019,1.137,2.52,-0.563829,14.3497,14.7
28/02/2019,1.1379,2.5,-0.569533,13.5876,14.78
01/03/2019,1.1376,2.52,-0.568412,13.3709,13.57
02/03/2019,1.1376,2.52,-0.568412,13.3709,13.57
03/03/2019,1.1376,2.52,-0.568412,13.3709,13.57
04/03/2019,1.1328,2.54,-0.56133,13.6499,14.63
05/03/2019,1.13,2.53,-0.567932,13.5075,14.74
06/03/2019,1.132,2.53,-0.559088,13.4409,15.74
07/03/2019,1.1214,2.52,-0.572972,13.8671,16.59
08/03/2019,1.1243,2.52,-0.567024,14.411,16.05
09/03/2019,1.1243,2.52,-0.567024,14.411,16.05
10/03/2019,1.1243,2.52,-0.567024,14.411,16.05
11/03/2019,1.1226,2.54,-0.568113,14.1546,14.33
12/03/2019,1.1276,2.53,-0.569679,13.8356,13.77
13/03/2019,1.131,2.53,-0.569679,13.9503,13.41
14/03/2019,1.1304,2.52,-0.571761,13.6478,13.5
15/03/2019,1.1326,2.52,-0.568867,12.9242,12.88
16/03/2019,1.1326,2.52,-0.568867,12.9242,12.88
17/03/2019,1.1326,2.52,-0.568867,12.9242,12.88
18/03/2019,1.1337,2.51,-0.560415,13.2122,13.1
19/03/2019,1.1346,2.52,-0.564745,13.0007,13.56
20/03/2019,1.1352,2.49,-0.561593,14.4778,13.91
21/03/2019,1.1361,2.5,-0.56543,15.6876,13.63
22/03/2019,1.1282,2.48,-0.577157,17.6785,16.48
23/03/2019,1.1282,2.48,-0.577157,17.6785,16.48
24/03/2019,1.1282,2.48,-0.577157,17.6785,16.48
25/03/2019,1.1324,2.49,-0.582424,17.3356,16.33
26/03/2019,1.128,2.49,-0.573108,15.8457,14.68
27/03/2019,1.125,2.46,-0.597813,16.3337,15.15
28/03/2019,1.1236,2.44,-0.590696,16.6715,14.43
29/03/2019,1.1228,2.44,-0.586941,15.2748,13.71
30/03/2019,1.1228,2.44,-0.586941,15.2748,13.71
31/03/2019,1.1228,2.44,-0.586941,15.2748,13.71
01/04/2019,1.121,2.46,-0.586004,14.7903,13.4
02/04/2019,1.1186,2.45,-0.585763,14.7848,13.36
03/04/2019,1.1242,2.45,-0.582602,14.1923,13.74
04/04/2019,1.1216,2.46,-0.581019,14.2468,13.58
05/04/2019,1.1217,2.46,-0.576568,13.552,12.82
06/04/2019,1.1217,2.46,-0.576568,13.552,12.82
07/04/2019,1.1217,2.46,-0.576568,13.552,12.82
08/04/2019,1.1262,2.48,-0.576402,14.603,13.18
09/04/2019,1.1278,2.46,-0.571061,14.5187,14.28
10/04/2019,1.1266,2.46,-0.571489,14.281,13.3
11/04/2019,1.1262,2.46,-0.569245,12.595,13.02
12/04/2019,1.1304,2.47,-0.568811,11.877,12.01
13/04/2019,1.1304,2.47,-0.568811,11.877,12.01
14/04/2019,1.1304,2.47,-0.568811,11.877,12.01
15/04/2019,1.1304,2.46,-0.56888,11.4864,12.32
16/04/2019,1.1293,2.47,-0.573333,11.3012,12.18
17/04/2019,1.1297,2.47,-0.575716,11.2672,12.6
18/04/2019,1.1241,2.47,-0.564362,11.0066,12.09
19/04/2019,1.1246,2.47,-0.564362,11.0066,12.09
20/04/2019,1.1246,2.47,-0.564362,11.0066,12.09
21/04/2019,1.1246,2.47,-0.564362,11.0066,12.09
22/04/2019,1.1258,2.47,-0.564362,11.0066,12.42
23/04/2019,1.1213,2.46,-0.565605,12.204,12.28
24/04/2019,1.1192,2.46,-0.567044,12.5447,13.14
25/04/2019,1.114,2.46,-0.569922,12.9572,13.25
26/04/2019,1.1154,2.46,-0.568361,12.6034,12.73
27/04/2019,1.1154,2.46,-0.568361,12.6034,12.73
28/04/2019,1.1154,2.46,-0.568361,12.6034,12.73
29/04/2019,1.1166,2.47,-0.574969,13.0278,13.11
30/04/2019,1.1201,2.46,-0.576941,13.2624,13.12
01/05/2019,1.1246,2.44,-0.576941,13.2624,14.8
02/05/2019,1.1184,2.46,-0.583815,14.3357,14.42
03/05/2019,1.1186,2.46,-0.583023,13.3808,12.87
04/05/2019,1.1186,2.46,-0.583023,13.3808,12.87
05/05/2019,1.1186,2.46,-0.583023,13.3808,12.87
06/05/2019,1.1197,2.46,-0.581124,15.7375,15.44
07/05/2019,1.1178,2.46,-0.591868,18.0429,19.32
08/05/2019,1.1206,2.45,-0.600566,17.6428,19.4
09/05/2019,1.1228,2.46,-0.601535,20.0378,19.1
10/05/2019,1.1241,2.45,-0.599807,18.5073,16.04
11/05/2019,1.1241,2.45,-0.599807,18.5073,16.04
12/05/2019,1.1241,2.45,-0.599807,18.5073,16.04
13/05/2019,1.1232,2.42,-0.595415,19.4264,20.55
14/05/2019,1.1207,2.43,-0.596317,17.5609,18.06
15/05/2019,1.1208,2.43,-0.593682,16.7467,16.44
16/05/2019,1.1178,2.43,-0.590154,15.0605,15.29
17/05/2019,1.1166,2.42,-0.596175,14.9769,15.96
18/05/2019,1.1166,2.42,-0.596175,14.9769,15.96
19/05/2019,1.1166,2.42,-0.596175,14.9769,15.96
20/05/2019,1.117,2.42,-0.586672,17.3812,16.31
21/05/2019,1.1158,2.42,-0.583659,15.8302,14.95
22/05/2019,1.1156,2.41,-0.581355,15.4494,14.75
23/05/2019,1.1172,2.4,-0.582853,17.637,16.92
24/05/2019,1.1197,2.39,-0.581699,16.7146,15.85
25/05/2019,1.1197,2.39,-0.581699,16.7146,15.85
26/05/2019,1.1197,2.39,-0.581699,16.7146,15.85
27/05/2019,1.1197,2.39,-0.574564,16.2373,15.85
28/05/2019,1.1177,2.38,-0.580768,16.1658,17.5
29/05/2019,1.1136,2.38,-0.584271,17.7806,17.9
30/05/2019,1.114,2.4,-0.594517,16.7607,17.3
31/05/2019,1.1149,2.35,-0.597911,17.4218,18.71
01/06/2019,1.1149,2.35,-0.597911,17.4218,18.71
02/06/2019,1.1149,2.35,-0.597911,17.4218,18.71
03/06/2019,1.1206,2.31,-0.595564,17.2417,18.86
04/06/2019,1.1236,2.29,-0.588128,16.42,16.97
05/06/2019,1.1242,2.25,-0.588778,16.1034,16.09
06/06/2019,1.1294,2.22,-0.583859,15.6299,15.93
07/06/2019,1.1324,2.15,-0.590507,14.9085,16.3
08/06/2019,1.1324,2.15,-0.590507,14.9085,16.3
09/06/2019,1.1324,2.15,-0.590507,14.9085,16.3
10/06/2019,1.1311,2.21,-0.58285,14.8913,15.94
11/06/2019,1.1316,2.21,-0.590129,14.796,15.99
12/06/2019,1.131,2.2,-0.590445,14.945,15.91
13/06/2019,1.1275,2.18,-0.592475,14.3656,15.82
14/06/2019,1.1217,2.18,-0.592369,14.3629,15.28
15/06/2019,1.1217,2.18,-0.592369,14.3629,15.28
16/06/2019,1.1217,2.18,-0.592369,14.3629,15.28
17/06/2019,1.1235,2.2,-0.587413,14.0293,15.35
18/06/2019,1.1196,2.2,-0.62318,13.2695,15.15
19/06/2019,1.1214,2.11,-0.617219,13.6604,14.33
20/06/2019,1.1284,2.04,-0.647021,13.3474,14.75
21/06/2019,1.1328,2.05,-0.623981,13.3894,15.4
22/06/2019,1.1328,2.05,-0.623981,13.3894,15.4
23/06/2019,1.1328,2.05,-0.623981,13.3894,15.4
24/06/2019,1.1393,2.1,-0.628325,13.9669,15.26
25/06/2019,1.1386,2.1,-0.636118,13.9815,16.28
26/06/2019,1.139,2.12,-0.634443,14.0634,16.21
27/06/2019,1.1372,2.12,-0.645215,14.1174,15.82
28/06/2019,1.1374,2.09,-0.637571,13.7342,15.08
29/06/2019,1.1374,2.09,-0.637571,13.7342,15.08
30/06/2019,1.1374,2.09,-0.637571,13.7342,15.08
01/07/2019,1.1307,2.1,-0.638357,12.383,14.06
02/07/2019,1.1301,2.09,-0.646948,11.8371,12.93
03/07/2019,1.1275,2.08,-0.650281,11.7045,12.57
04/07/2019,1.1275,2.08,-0.659187,11.7651,12.57
05/07/2019,1.1216,2.14,-0.653591,12.4185,13.28
06/07/2019,1.1216,2.14,-0.653591,12.4185,13.28
07/07/2019,1.1216,2.14,-0.653591,12.4185,13.28
08/07/2019,1.1208,2.14,-0.646457,12.616,13.96
09/07/2019,1.121,2.15,-0.644618,12.7504,14.09
10/07/2019,1.126,2.07,-0.639601,12.8191,13.03
11/07/2019,1.1261,2.08,-0.656633,12.4747,12.93
12/07/2019,1.1254,2.07,-0.654237,12.3888,12.39
13/07/2019,1.1254,2.07,-0.654237,12.3888,12.39
14/07/2019,1.1254,2.07,-0.654237,12.3888,12.39
15/07/2019,1.126,2.06,-0.658523,12.6064,12.68
16/07/2019,1.1212,2.06,-0.665341,12.1592,12.86
17/07/2019,1.1232,2.04,-0.66457,12.6034,13.97
18/07/2019,1.1228,2.01,-0.658454,13.332,13.53
19/07/2019,1.122,2.03,-0.681984,13.6973,14.45
20/07/2019,1.122,2.03,-0.681984,13.6973,14.45
21/07/2019,1.122,2.03,-0.681984,13.6973,14.45
22/07/2019,1.1214,2.08,-0.682057,13.5495,13.53
23/07/2019,1.1156,2.09,-0.68975,12.7137,12.61
24/07/2019,1.1141,2.08,-0.685455,13.1227,12.07
25/07/2019,1.1156,2.08,-0.680955,13.2666,12.74
26/07/2019,1.1121,2.1,-0.681658,12.669,12.16
27/07/2019,1.1121,2.1,-0.681658,12.669,12.16
28/07/2019,1.1121,2.1,-0.681658,12.669,12.16
29/07/2019,1.1142,2.1,-0.687475,12.6386,12.83
30/07/2019,1.1148,2.07,-0.687361,14.4662,13.94
31/07/2019,1.113,2.1,-0.698044,14.3909,16.12
01/08/2019,1.1062,2.04,-0.696657,13.7348,17.87
02/08/2019,1.1112,2.02,-0.711042,18.3481,17.61
03/08/2019,1.1112,2.02,-0.711042,18.3481,17.61
04/08/2019,1.1112,2.02,-0.711042,18.3481,17.61
05/08/2019,1.1197,1.99,-0.724751,21.0618,24.59
06/08/2019,1.1196,2,-0.732312,21.3783,20.17
07/08/2019,1.1236,1.95,-0.753314,21.039,19.49
08/08/2019,1.121,1.96,-0.746769,18.0037,16.91
09/08/2019,1.1222,1.95,-0.767591,18.9533,17.97
10/08/2019,1.1222,1.95,-0.767591,18.9533,17.97
11/08/2019,1.1222,1.95,-0.767591,18.9533,17.97
12/08/2019,1.1212,1.94,-0.769267,19.2544,21.09
13/08/2019,1.1182,1.96,-0.765179,18.6224,17.52
14/08/2019,1.1144,1.92,-0.780466,22.0616,22.1
15/08/2019,1.1106,1.86,-0.79185,22.5419,21.18
16/08/2019,1.1091,1.85,-0.802141,20.3841,18.47
17/08/2019,1.1091,1.85,-0.802141,20.3841,18.47
18/08/2019,1.1091,1.85,-0.802141,20.3841,18.47
19/08/2019,1.1096,1.9,-0.79581,18.2556,16.88
20/08/2019,1.1092,1.89,-0.813225,18.4289,17.5
21/08/2019,1.1098,1.9,-0.794791,16.7721,15.8
22/08/2019,1.1089,1.91,-0.786154,18.2332,16.68
23/08/2019,1.1148,1.87,-0.804011,20.1473,19.87
24/08/2019,1.1148,1.87,-0.804011,20.1473,19.87
25/08/2019,1.1148,1.87,-0.804011,20.1473,19.87
26/08/2019,1.1112,1.9,-0.812824,20.2502,19.32
27/08/2019,1.1094,1.94,-0.816643,19.4399,20.31
28/08/2019,1.1084,1.89,-0.825355,19.3267,19.35
29/08/2019,1.1059,1.89,-0.832942,17.601,17.88
30/08/2019,1.0989,1.89,-0.854593,17.6681,18.98
31/08/2019,1.0989,1.89,-0.854593,17.6681,18.98
01/09/2019,1.0989,1.89,-0.854593,17.6681,18.98
02/09/2019,1.0989,1.89,-0.83153,17.5382,18.98
03/09/2019,1.0968,1.88,-0.823956,18.2403,19.66
04/09/2019,1.1025,1.87,-0.812994,16.5794,17.33
05/09/2019,1.1038,1.88,-0.818835,15.5052,16.27
06/09/2019,1.1042,1.88,-0.808795,14.6313,15
07/09/2019,1.1042,1.88,-0.808795,14.6313,15
08/09/2019,1.1042,1.88,-0.808795,14.6313,15
09/09/2019,1.1056,1.87,-0.779441,14.9418,15.27
10/09/2019,1.1042,1.89,-0.762027,15.2574,15.2
11/09/2019,1.1001,1.88,-0.765815,15.4354,14.61
12/09/2019,1.1074,1.9,-0.743656,14.4138,14.22
13/09/2019,1.1074,1.92,-0.683241,13.7364,13.74
14/09/2019,1.1074,1.92,-0.683241,13.7364,13.74
15/09/2019,1.1074,1.92,-0.683241,13.7364,13.74
16/09/2019,1.1006,1.93,-0.683572,15.2467,14.67
17/09/2019,1.1063,1.93,-0.673654,15.5502,14.44
18/09/2019,1.1061,1.91,-0.697203,15.2097,13.95
19/09/2019,1.1046,1.92,-0.672356,14.501,14.05
20/09/2019,1.1004,1.91,-0.68305,13.9744,15.32
21/09/2019,1.1004,1.91,-0.68305,13.9744,15.32
22/09/2019,1.1004,1.91,-0.68305,13.9744,15.32
23/09/2019,1.0991,1.93,-0.686549,15.5783,14.91
24/09/2019,1.0999,1.91,-0.686935,15.9723,17.05
25/09/2019,1.0949,1.9,-0.688187,17.2313,15.96
26/09/2019,1.0938,1.88,-0.706861,16.587,16.07
27/09/2019,1.0942,1.85,-0.710777,15.8826,17.22
28/09/2019,1.0942,1.85,-0.710777,15.8826,17.22
29/09/2019,1.0942,1.85,-0.710777,15.8826,17.22
30/09/2019,1.0905,1.83,-0.720414,15.8282,16.24
01/10/2019,1.0932,1.81,-0.718512,17.26,18.56
02/10/2019,1.0951,1.75,-0.721451,21.0071,20.56
03/10/2019,1.0991,1.66,-0.732368,20.5011,19.12
04/10/2019,1.0974,1.65,-0.705904,18.5245,17.04
05/10/2019,1.0974,1.65,-0.705904,18.5245,17.04
06/10/2019,1.0974,1.65,-0.705904,18.5245,17.04
07/10/2019,1.0984,1.73,-0.698523,17.856,17.86
08/10/2019,1.0949,1.69,-0.686263,19.2294,20.28
09/10/2019,1.0978,1.69,-0.695665,18.3918,18.64
10/10/2019,1.1018,1.68,-0.669727,17.418,17.57
11/10/2019,1.1039,1.68,-0.659127,15.8911,15.58
12/10/2019,1.1039,1.68,-0.659127,15.8911,15.58
13/10/2019,1.1039,1.68,-0.659127,15.8911,15.58
14/10/2019,1.1039,1.68,-0.647103,15.9171,14.57
15/10/2019,1.1036,1.67,-0.648593,14.4716,13.54
16/10/2019,1.1075,1.64,-0.642407,14.76,13.68
17/10/2019,1.1129,1.63,-0.645776,14.9276,13.79
18/10/2019,1.1155,1.63,-0.647131,15.3746,14.25
19/10/2019,1.1155,1.63,-0.647131,15.3746,14.25
20/10/2019,1.1155,1.63,-0.647131,15.3746,14.25
21/10/2019,1.1145,1.65,-0.629739,14.7438,14
22/10/2019,1.1138,1.64,-0.636438,14.1743,14.46
23/10/2019,1.1118,1.64,-0.638567,13.4557,14.01
24/10/2019,1.1098,1.65,-0.655052,13.0918,13.71
25/10/2019,1.1081,1.66,-0.664152,12.8208,12.65
26/10/2019,1.1081,1.66,-0.664152,12.8208,12.65
27/10/2019,1.1081,1.66,-0.664152,12.8208,12.65
28/10/2019,1.1094,1.65,-0.674161,13.2006,13.11
29/10/2019,1.1117,1.64,-0.671125,13.7262,13.2
30/10/2019,1.1123,1.62,-0.658725,13.7963,12.33
31/10/2019,1.1155,1.57,-0.679391,13.7919,13.22
01/11/2019,1.1169,1.55,-0.659032,12.8444,12.3
02/11/2019,1.1169,1.55,-0.659032,12.8444,12.3
03/11/2019,1.1169,1.55,-0.659032,12.8444,12.3
04/11/2019,1.1144,1.57,-0.629956,12.9047,12.83
05/11/2019,1.107,1.58,-0.624372,12.9226,13.1
06/11/2019,1.1076,1.57,-0.615885,12.9335,12.62
07/11/2019,1.1045,1.58,-0.633494,12.7542,12.73
08/11/2019,1.1019,1.58,-0.636647,12.8514,12.07
09/11/2019,1.1019,1.58,-0.636647,12.8514,12.07
10/11/2019,1.1019,1.58,-0.636647,12.8514,12.07
11/11/2019,1.1019,1.58,-0.612954,13.0887,12.69
12/11/2019,1.1017,1.59,-0.616098,12.6338,12.68
13/11/2019,1.1004,1.59,-0.619196,12.7955,13
14/11/2019,1.1016,1.58,-0.637039,12.4735,13.05
15/11/2019,1.1046,1.59,-0.64489,11.537,12.05
16/11/2019,1.1046,1.59,-0.64489,11.537,12.05
17/11/2019,1.1046,1.59,-0.64489,11.537,12.05
18/11/2019,1.1079,1.58,-0.61416,12.0372,12.46
19/11/2019,1.1075,1.58,-0.622071,12.3699,12.86
20/11/2019,1.1063,1.58,-0.630794,12.7274,12.78
21/11/2019,1.1067,1.59,-0.63841,13.1317,13.13
22/11/2019,1.1029,1.59,-0.62118,13.0888,12.34
23/11/2019,1.1029,1.59,-0.62118,13.0888,12.34
24/11/2019,1.1029,1.59,-0.62118,13.0888,12.34
25/11/2019,1.1009,1.61,-0.631105,12.3837,11.87
26/11/2019,1.1012,1.62,-0.638593,12.0954,11.54
27/11/2019,1.1002,1.63,-0.635779,12.2032,11.75
28/11/2019,1.1002,1.63,-0.627843,12.7959,11.75
29/11/2019,1.1019,1.63,-0.62017,13.174,12.62
30/11/2019,1.1019,1.63,-0.62017,13.174,12.62
01/12/2019,1.1019,1.63,-0.62017,13.174,12.62
02/12/2019,1.1075,1.62,-0.625202,15.8889,14.91
03/12/2019,1.1089,1.57,-0.66073,16.9096,15.96
04/12/2019,1.1076,1.56,-0.662378,15.2237,14.8
05/12/2019,1.1104,1.55,-0.64931,15.3707,14.52
06/12/2019,1.1052,1.56,-0.658788,14.1327,13.62
07/12/2019,1.1052,1.56,-0.658788,14.1327,13.62
08/12/2019,1.1052,1.56,-0.658788,14.1327,13.62
09/12/2019,1.1067,1.58,-0.654947,14.9246,15.86
10/12/2019,1.109,1.57,-0.66337,15.022,15.68
11/12/2019,1.1092,1.58,-0.662614,15.2345,14.99
12/12/2019,1.1115,1.57,-0.663612,14.6631,13.94
13/12/2019,1.1128,1.56,-0.660528,13.1174,12.63
14/12/2019,1.1128,1.56,-0.660528,13.1174,12.63
15/12/2019,1.1128,1.56,-0.660528,13.1174,12.63
16/12/2019,1.1139,1.58,-0.661755,11.644,12.14
17/12/2019,1.1148,1.58,-0.668949,12.1489,12.29
18/12/2019,1.1113,1.58,-0.67432,11.8244,12.58
19/12/2019,1.1128,1.57,-0.678758,12.1761,12.5
